characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
age,-1,PAK,2014-04-30,-246,424,80,-0.0277572768410756,0.00774964034103082,0.00774964034103082
age,-1,PAK,2014-05-31,-246,426,80,-0.011036620512854,-0.027108219975113,-0.027108219975113
age,-1,PAK,2014-06-30,-246,427,80,-0.0176502255249135,-0.053814977347392,-0.053814977347392
age,-1,PAK,2014-07-31,-240,419,79,-0.0336389784773678,-0.0470804596228565,-0.0470804596228565
age,-1,PAK,2014-08-31,-240,416,79,0.00253307451690644,-0.0441825420010028,-0.0441892113145978
age,-1,PAK,2014-09-30,-246,420,80,-0.0285771071986765,0.00166404168178351,0.00166404168178351
age,-1,PAK,2014-10-31,-246,429,80,-0.0629936602326254,-0.0396336138864808,-0.0396336138864808
age,-1,PAK,2014-11-30,-240,431,81,-0.00425075136651147,0.014001165868482,0.014001165868482
age,-1,PAK,2014-12-31,-240,428,81,-0.0196173763977123,0.0595758781477014,0.0595758781477014
age,-1,PAK,2015-01-31,-240,429,79,-0.0147661966043183,0.0365440655119342,0.0365440655119342
age,-1,PAK,2015-02-28,-240,427,77,-0.0191417976536623,-0.0213062969935933,-0.0213062969935933
age,-1,PAK,2015-03-31,-240,423,75,-0.0415360196766667,-0.0248309467661362,-0.0248309467661362
age,-1,PAK,2015-04-30,-246,416,74,0.0502121212447448,0.0439143471611642,0.0439143471611642
age,-1,PAK,2015-05-31,-252,415,74,0.012018625463244,0.00979937669644627,0.00979937669644627
age,-1,PAK,2015-06-30,-252,425,77,0.116383722597589,0.112313725769148,0.112313725769148
age,-1,PAK,2015-07-31,-252,431,77,0.0328483800603896,0.115035186155944,0.115035186155944
age,-1,PAK,2015-08-31,-252,428,77,-0.0140287185457135,-0.0379470860745791,-0.0379470860745791
age,-1,PAK,2015-09-30,-252,422,76,-0.0141039724204898,-0.0390296537411222,-0.0390296537411222
age,-1,PAK,2015-10-31,-252,426,77,-0.0417452657656198,-0.000645225122272705,-0.000645225122272705
age,-1,PAK,2015-11-30,-246,424,78,0.0585763877297095,0.0241727363175083,0.0241727363175083
age,-1,PAK,2015-12-31,-240,418,76,-0.0422801183643275,-0.020561426272388,-0.020561426272388
age,-1,PAK,2016-01-31,-240,413,74,-0.0499212249202224,-0.0490524986934166,-0.0490524986934166
age,-1,PAK,2016-02-29,-240,410,71,-0.0117776509071794,-0.0399586692599418,-0.0399586692599418
age,-1,PAK,2016-03-31,-240,412,72,-0.0398348270079859,0.0153078331744774,0.0153078331744774
age,-1,PAK,2016-04-30,-240,413,71,0.0410519612299481,-0.0122940843004855,-0.0122940843004855
age,-1,PAK,2016-05-31,-252,423,74,0.0373522882428057,-0.0141433873317211,-0.0141433873317211
age,-1,PAK,2016-06-30,-252,421,75,-0.0223839735093834,-0.0365643684722841,-0.0365643684722841
age,-1,PAK,2016-07-31,-240,414,75,-0.017384612148944,-0.0121487496951009,-0.0121487496951009
age,-1,PAK,2016-08-31,-240,420,75,0.102918542580812,0.000246073202343398,0.000246073202343398
age,-1,PAK,2016-09-30,-240,428,77,0.122856693891671,0.0566195584021549,0.0566195584021549
age,-1,PAK,2016-10-31,-240,427,75,-0.0527793120919167,-0.0780505025956768,-0.0780505025956768
age,-1,PAK,2016-11-30,-252,426,73,0.0937026620193682,0.14232040084563,0.14232040084563
age,-1,PAK,2016-12-31,-252,425,73,-0.0338181070627685,-0.196128650695669,-0.196128650695669
age,-1,PAK,2017-01-31,-252,426,73,0.00289881929975552,-0.0230510707455524,-0.0230510707455524
age,-1,PAK,2017-02-28,-252,429,75,-0.0172780170272203,-0.0607893995892494,-0.0607893995892494
age,-1,PAK,2017-03-31,-246,422,74,-0.0149051477142979,0.0494485389702507,0.0494485389702507
age,-1,PAK,2017-04-30,-240,415,69,-0.0106204425592109,-0.0775263272677492,-0.0775263272677492
age,-1,PAK,2017-05-31,-240,419,70,0.0565014792697135,-0.0446490223165454,-0.0446490223165454
age,-1,PAK,2017-06-30,-240,413,70,-0.0331029303994169,-0.00415382024450027,-0.00415382024450027
age,-1,PAK,2017-07-31,-246,408,68,0.021985045825,-0.0274821809736214,-0.0274821809736214
age,-1,PAK,2017-08-31,-252,412,68,0.016023912655301,-0.015380345646641,-0.015380345646641
age,-1,PAK,2017-09-30,-252,416,68,0.00990655480872211,0.0242547508470891,0.0242547508470891
age,-1,PAK,2017-10-31,-252,418,68,-0.107676951406899,-0.153930942702148,-0.153930942702148
age,-1,PAK,2017-11-30,-252,414,65,-0.0451210847667886,-0.0182962239387386,-0.0182962239387386
age,-1,PAK,2017-12-31,-252,403,65,-0.0446185665124261,-0.103231886109347,-0.103231886109347
age,-1,PAK,2018-01-31,-252,408,62,0.0658190623595376,0.13734491090011,0.13734491090011
age,-1,PAK,2018-02-28,-246,409,60,-0.0107241732842216,-0.00817187297749299,-0.00817187297749299
age,-1,PAK,2018-03-31,-246,403,60,0.0135435972253839,-0.00225797728848194,-0.00225797728848194
age,-1,PAK,2018-04-30,-240,403,59,0.0801316189611549,0.00210722289406178,0.00210722289406178
age,-1,PAK,2018-05-31,-240,404,59,0.030341501407045,-0.0707349739003042,-0.0707349739003042
age,-1,PAK,2018-06-30,-240,402,57,-0.0363138045885126,-0.0296360555968455,-0.0296360555968455
age,-1,PAK,2018-07-31,-240,405,59,0.0467095368259283,0.122310274665223,0.122310274665223
age,-1,PAK,2018-08-31,-240,416,61,-0.00938701110880939,-0.0160152562713803,-0.0160152562713803
age,-1,PAK,2018-09-30,-252,419,63,-0.0141607222632736,-0.0994200859048552,-0.0994200859048552
age,-1,PAK,2018-10-31,-246,424,64,-0.0323558823721875,0.040915663863471,0.040915663863471
age,-1,PAK,2018-11-30,-246,423,64,-0.00913956362530467,-0.0497778943548878,-0.0497778943548878
age,-1,PAK,2018-12-31,-246,423,64,-0.0175642672087265,-0.0293038465872594,-0.0293038465872594
age,-1,PAK,2019-01-31,-246,423,64,0.0692355089229582,0.10546399941413,0.10546399941413
age,-1,PAK,2019-02-28,-246,422,64,-0.0583671720121421,-0.10887933967901,-0.10887933967901
age,-1,PAK,2019-03-31,-240,421,63,-0.0217424484176066,-0.0372393716794961,-0.0372393716794961
age,-1,PAK,2019-04-30,-240,421,63,-0.0112915545286956,0.0144356922211947,0.0144356922211947
age,-1,PAK,2019-05-31,-240,420,62,-0.0599129938642729,-0.0805985817026561,-0.0805985817026561
age,-1,PAK,2019-06-30,-246,417,60,0.0416176419429972,-0.0023183061493498,-0.0023183061493498
age,-1,PAK,2019-07-31,-240,416,59,-0.0284881388949153,-0.014582368762768,-0.014582368762768
age,-1,PAK,2019-08-31,-240,416,59,0.0691478616980345,0.0288416799369749,0.0288416799369749
age,-1,PAK,2019-09-30,-246,418,60,-0.00224701641275606,-0.0299729926567843,-0.0299729926567843
age,-1,PAK,2019-10-31,-240,419,59,0.0420775141317043,0.131307554182835,0.131307554182835
age,-1,PAK,2019-11-30,-246,418,58,0.0121973719633908,0.0387696039896636,0.0387696039896636
age,-1,PAK,2019-12-31,-240,418,59,-0.0683246884436146,-0.116338030769382,-0.116338030769382
age,-1,PAK,2020-01-31,-240,419,60,0.0526679312533937,0.0371177382428493,0.0371177382428493
age,-1,PAK,2020-02-29,-240,416,59,-0.0114086693871908,-0.0529124860335336,-0.0529124860335336
age,-1,PAK,2020-03-31,-240,411,57,0.00170011811846565,0.00752944798613919,0.00752944798613919
age,-1,PAK,2020-04-30,-240,408,56,-0.0548491850361607,-0.0341894022944876,-0.0341894022944876
age,-1,PAK,2020-05-31,-240,393,54,0.0499069136717306,0.0172442927406491,0.0172442927406491
age,-1,PAK,2020-06-30,-240,387,53,-0.0357004526555982,-0.0371384054938699,-0.0371384054938699
age,-1,PAK,2020-07-31,-240,395,55,0.00670965695564171,0.0299928220190683,0.0299928220190683
age,-1,PAK,2020-08-31,-240,402,56,0.0557923939780966,0.0571601577163228,0.0571601577163228
age,-1,PAK,2020-09-30,-240,407,57,0.00448068503776442,0.099209651553765,0.099209651553765
age,-1,PAK,2020-10-31,-246,401,54,-0.0234942201992742,-0.0467294806732326,-0.0467294806732326
age,-1,PAK,2020-11-30,-246,396,54,-0.039297837312768,-0.0241142301262879,-0.0241142301262879
age,-1,PAK,2020-12-31,-252,400,57,0.0483329424579868,0.00769390191960715,0.00769390191960715
age,-1,PAK,2021-01-31,-252,406,58,0.0242484915767241,0.036693826056457,0.036693826056457
age,-1,PAK,2021-02-28,-252,402,57,0.0464002519098398,0.00292601969358326,0.00292601969358326
age,-1,PAK,2021-03-31,-252,404,58,0.000105851386757946,-0.0400573181841561,-0.0400573181841561
age,-1,PAK,2021-04-30,-252,405,59,-0.00621409959946605,-0.0307124975655472,-0.0307124975655472
age,-1,PAK,2021-05-31,-252,403,58,0.0980909607033583,0.102407743322076,0.102407743322076
age,-1,PAK,2021-06-30,-252,404,58,0.0597865198919873,0.0783313842233411,0.0783313842233411
age,-1,PAK,2021-07-31,-246,407,60,-0.0292583529044621,-0.072968211118872,-0.072968211118872
age,-1,PAK,2021-08-31,-252,406,57,-0.0231744457294174,-0.0161063253650023,-0.0161063253650023
age,-1,PAK,2021-09-30,-246,406,58,-0.0456729099956897,-0.0848834784672678,-0.0848834784672678
age,-1,PAK,2021-10-31,-246,410,58,-0.0386698768247257,-0.0706111811578962,-0.0706111811578962
age,-1,PAK,2021-11-30,-252,408,58,0.0123868458220296,-0.0136025879247768,-0.0136025879247768
age,-1,PAK,2021-12-31,-252,405,58,-0.025634392076354,-0.0152545496915501,-0.0152545496915501
age,-1,PAK,2022-01-31,-264,407,59,0.0237377992221605,-0.00614255709543921,-0.00614255709543921
age,-1,PAK,2022-02-28,-264,406,60,0.00186338576963391,-0.0762716206431833,-0.0762716206431833
age,-1,PAK,2022-03-31,-258,406,60,-0.0201781999870039,-0.0385458112083239,-0.0385458112083239
age,-1,PAK,2022-04-30,-258,405,60,-0.0247185225274638,-0.0037108891030349,-0.0037108891030349
age,-1,PAK,2022-05-31,-264,404,60,-0.00893335645594961,0.00338201798020205,0.00338201798020205
age,-1,PAK,2022-06-30,-264,406,61,-0.0187828912182751,-0.012878956390349,-0.012878956390349
age,-1,PAK,2022-07-31,-264,398,58,0.0172282138250203,-0.043034426763129,-0.043034426763129
age,-1,PAK,2022-08-31,-264,395,58,0.0475448948502916,0.0605504724535954,0.0605504724535954
age,-1,PAK,2022-09-30,-264,400,61,-0.0161743645759466,-0.0163177179844255,-0.0163177179844255
age,-1,PAK,2022-10-31,-264,402,61,0.0149053467248209,-0.0240054754838931,-0.0240054754838931
age,-1,PAK,2022-11-30,-258,407,62,-0.00260664947334736,-0.00367340971806328,-0.00367340971806328
age,-1,PAK,2022-12-31,-252,405,63,0.0107048722988722,-0.0675197122370603,-0.0675197122370603
aliq_at,-1,PAK,2007-08-31,-0.24259088505,114,42,-0.0161761829732143,-0.0572165697308738,-0.0572165697308738
aliq_at,-1,PAK,2007-10-31,-0.2175707173,134,57,-0.00177474341312371,0.0100581954570131,0.0100581954570131
aliq_at,-1,PAK,2007-11-30,-0.2326882099,120,59,-0.0107572464396777,-0.0616928499084564,-0.0616928499084564
aliq_at,-1,PAK,2007-12-31,-0.23345123065,119,58,-0.020205548087818,0.012040966751008,0.012040966751008
aliq_at,-1,PAK,2008-01-31,-0.23283495455,120,58,-0.00899255141268076,-0.018157521469201,-0.018157521469201
aliq_at,-1,PAK,2008-02-29,-0.2461527925,126,55,-0.0227433163694494,0.0177607068756265,0.0177607068756265
aliq_at,-1,PAK,2008-03-31,-0.2426363266,131,59,0.031381078766855,0.01431714855293,0.01431714855293
aliq_at,-1,PAK,2008-04-30,-0.23662404385,130,54,-0.0196786988933236,-0.0112343004079402,-0.0112343004079402
aliq_at,-1,PAK,2008-05-31,-0.2839214658,108,47,0.0288872421008022,0.036487888025598,0.036487888025598
aliq_at,-1,PAK,2008-06-30,-0.4205479882,82,15,-0.0152447759832836,-0.00328912646815216,-0.00328912646815216
aliq_at,-1,PAK,2008-07-31,-0.421594318,79,15,0.0188614816720833,0.0683112358181057,0.0683112358181057
aliq_at,-1,PAK,2009-01-31,-0.3702353666,88,27,-0.0958784654372192,-0.0994805612413198,-0.0994805612413198
aliq_at,-1,PAK,2009-02-28,-0.38023358035,111,28,-0.0361169261667384,0.0120710430728171,0.0120710430728171
aliq_at,-1,PAK,2009-03-31,-0.4291893718,130,23,-0.017008367055831,0.0172984048095969,0.0172984048095969
aliq_at,-1,PAK,2009-04-30,-0.42565214155,137,27,-0.0782204403715152,-0.0683209504798089,-0.0683209504798089
aliq_at,-1,PAK,2009-05-31,-0.41486699805,113,21,0.026779789177795,0.00473722147488292,0.00473722147488292
aliq_at,-1,PAK,2009-06-30,-0.412095594,111,21,-0.0565111332952381,-0.0230700139969307,-0.0230700139969307
aliq_at,-1,PAK,2009-07-31,-0.412095594,111,21,0.00915194073698413,0.0463652211189574,0.0463652211189574
aliq_at,-1,PAK,2009-08-31,-0.2464772381,137,50,-0.0535728779470575,0.0622798714140108,0.0622798714140108
aliq_at,-1,PAK,2009-09-30,-0.2458861677,138,50,0.0140038129025455,-0.046403356115309,-0.046403356115309
aliq_at,-1,PAK,2010-07-31,-0.2196865322,177,74,0.0612912434181186,-0.0299400035402227,-0.0299400035402227
aliq_at,-1,PAK,2010-08-31,-0.32303827495,148,44,-0.0197196095060315,-0.00501092401312649,-0.00501092401312649
aliq_at,-1,PAK,2010-09-30,-0.33060328855,146,42,-0.036089700119826,-0.0085381625023009,-0.0085381625023009
aliq_at,-1,PAK,2011-10-31,-0.3965910614,154,36,0.0442153888413842,0.11479612262591,0.11479612262591
aliq_at,-1,PAK,2011-11-30,-0.2923181144,180,73,0.00150141636154142,0.0809905856267777,0.0809905856267777
aliq_at,-1,PAK,2012-06-30,-0.38223972155,167,34,-0.0308863956949138,-0.03957626013236,-0.03957626013236
aliq_at,-1,PAK,2012-07-31,-0.38214402455,170,36,-0.0292031127016998,0.0194421691448799,0.0194421691448799
aliq_at,-1,PAK,2012-08-31,-0.2887668603,204,63,0.00289566046170213,0.00223495210643257,0.00223495210643257
