characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
age,-1,VNM,2011-03-31,-288,423,36,-0.0624456258604005,0.0415360847717915,0.0415360847717915
age,-1,VNM,2011-04-30,-288,425,36,-0.0197663694342545,-0.051453131954755,-0.051453131954755
age,-1,VNM,2011-05-31,-288,425,35,-0.0485479039524908,0.018162760116254,0.018162760116254
age,-1,VNM,2011-07-31,-300,528,53,-0.0565594252803337,0.0454367146476922,0.0454367146476922
age,-1,VNM,2011-08-31,-300,548,56,0.00225518586239837,0.12919147188164,0.12919147188164
age,-1,VNM,2011-09-30,-318,663,78,0.00467711772042735,-0.0399246620199537,-0.0399246620199537
age,-1,VNM,2011-10-31,-318,662,78,-0.0452227747262885,-0.0201442180141061,-0.0201442180141061
age,-1,VNM,2011-11-30,-312,660,76,-0.0606011629905912,0.0437071607040273,0.0437071607040273
age,-1,VNM,2011-12-31,-312,658,75,-0.089888448055538,0.0601352642770973,0.0601352642770973
age,-1,VNM,2012-01-31,-312,652,73,-0.0358453024334303,-0.0848701308961662,-0.0848701308961662
age,-1,VNM,2012-03-31,-324,667,77,0.0797157973011799,-0.00568279477845218,-0.00568279477845218
age,-1,VNM,2012-04-30,-324,672,77,-0.0713397225590374,-0.0341725266294713,-0.0341725266294713
age,-1,VNM,2012-05-31,-324,668,76,-0.029221088010633,-0.0133565908532551,-0.0133565908532551
age,-1,VNM,2012-06-30,-324,664,72,-0.0247689188563814,-0.0190719231450705,-0.0190719231450705
age,-1,VNM,2012-07-31,-324,666,72,-0.0390044563897727,-0.133887172597816,-0.133887172597816
age,-1,VNM,2012-08-31,-324,663,71,-0.0573301821256138,0.101159746223588,0.101159746223588
age,-1,VNM,2012-09-30,-324,650,67,-0.0478573311282328,-0.0577129606948451,-0.0577129606948451
age,-1,VNM,2012-10-31,-324,645,66,-0.0278625796508086,-0.00642117447643991,-0.00642117447643991
age,-1,VNM,2012-11-30,-324,644,67,-0.0346232425428025,-0.00442242187729613,-0.00442242187729613
age,-1,VNM,2012-12-31,-324,649,68,0.0227502725395439,-0.0446234394801766,-0.0446234394801766
age,-1,VNM,2013-01-31,-324,657,66,-0.00629278756918936,-0.0339782990758299,-0.0339782990758299
age,-1,VNM,2013-02-28,-324,661,70,-0.0233084519637684,0.00337044190505944,0.00337044190505944
age,-1,VNM,2013-03-31,-324,660,71,-0.0943623903412253,-0.0745885895583698,-0.0745885895583698
age,-1,VNM,2013-04-30,-324,658,70,-0.0365323105678231,0.0261630345529268,0.0261630345529268
age,-1,VNM,2013-05-31,-324,656,67,-0.0442731018178547,-0.0392508533571095,-0.0392508533571095
age,-1,VNM,2013-06-30,-324,657,61,-0.00442270868537793,0.00102218020952877,0.00102218020952877
age,-1,VNM,2013-07-31,-324,650,57,-0.0504524045132452,-0.149140134945416,-0.149140134945416
age,-1,VNM,2013-08-31,-324,639,56,-0.0403744698337877,0.00165175062034415,0.00165175062034415
age,-1,VNM,2013-09-30,-324,628,53,-0.0187251730023634,-0.0216019844408245,-0.0216019844408245
age,-1,VNM,2013-10-31,-324,638,55,0.0776737409815438,-0.00477562822924862,-0.00477562822924862
age,-1,VNM,2013-11-30,-324,645,56,0.20195497236334,0.145038551508913,0.145038551508913
age,-1,VNM,2013-12-31,-324,649,59,-0.0193169666198305,0.00190530546823132,0.00190530546823132
age,-1,VNM,2014-01-31,-324,645,58,-0.052733195442425,-0.0701445429988194,-0.0701445429988194
age,-1,VNM,2014-02-28,-324,653,62,0.0147145371357923,0.0177237910005708,0.0177237910005708
age,-1,VNM,2014-03-31,-324,665,63,0.19783944172344,0.213113714077887,0.213113714077887
age,-1,VNM,2014-04-30,-324,664,63,-0.123246815223918,-0.139546104000909,-0.139546104000909
age,-1,VNM,2014-05-31,-324,657,61,-0.0577617600025305,-0.0636786924969788,-0.0636786924969788
age,-1,VNM,2014-06-30,-324,639,53,0.0132138830480037,0.00980651675653298,0.00980651675653298
age,-1,VNM,2014-07-31,-324,639,53,-0.00316561120968189,-0.0213402317492393,-0.0213402317492393
age,-1,VNM,2014-08-31,-324,646,54,0.0189057043666291,0.0195570596672973,0.0195570596672973
age,-1,VNM,2014-09-30,-324,646,52,-0.0651791062519878,0.0176577417441418,0.0176577417441418
age,-1,VNM,2014-10-31,-324,653,54,-0.0227223763332808,-0.0238484665957467,-0.0238484665957467
age,-1,VNM,2014-11-30,-324,652,55,0.0205778245622111,0.098590891876804,0.098590891876804
age,-1,VNM,2014-12-31,-324,649,55,-0.0414174597024064,-0.0828390774612154,-0.0828390774612154
age,-1,VNM,2015-01-31,-324,648,57,-0.044993900969089,-0.0884374408871126,-0.0884374408871126
age,-1,VNM,2015-02-28,-324,641,56,-0.0357450521924786,-0.0604084060294104,-0.0604084060294104
age,-1,VNM,2015-03-31,-324,640,56,-0.0236763944574364,-0.0115599764008182,-0.0115599764008182
age,-1,VNM,2015-04-30,-324,659,58,-0.0722714841000689,-0.0542757781041463,-0.0542757781041463
age,-1,VNM,2015-05-31,-324,650,57,-0.00763798379523978,-0.0689751822673063,-0.0689751822673063
age,-1,VNM,2015-06-30,-324,644,56,-0.0149452515597789,-0.0551737639367351,-0.0551737639367351
age,-1,VNM,2015-07-31,-324,647,56,-0.0558909174125937,-0.110981439843924,-0.110981439843924
age,-1,VNM,2015-08-31,-324,651,58,-0.0789342709269553,-0.0484976773677551,-0.0484976773677551
age,-1,VNM,2015-09-30,-324,653,60,-0.00665306468552838,0.0200840903074926,0.0200840903074926
age,-1,VNM,2015-10-31,-324,652,59,-0.0127179073829994,0.0160014342462797,0.0160014342462797
age,-1,VNM,2015-11-30,-324,652,59,0.0508437814390831,0.0637270322243468,0.0637270322243468
age,-1,VNM,2015-12-31,-324,653,61,0.000347763943871843,-0.043320199073772,-0.043320199073772
age,-1,VNM,2016-01-31,-324,652,63,-0.00580831773500957,-0.215495137014049,-0.215495137014049
age,-1,VNM,2016-02-29,-324,650,65,0.0572788150637607,-0.1684521180678,-0.1684521180678
age,-1,VNM,2016-03-31,-324,653,65,0.0174162582924804,-0.0300547295464597,-0.0300547295464597
age,-1,VNM,2016-04-30,-324,665,67,-0.0375800938447412,-0.0566931853765142,-0.0566931853765142
age,-1,VNM,2016-05-31,-324,659,66,0.0182453418474449,-0.0306930464370719,-0.0306930464370719
age,-1,VNM,2016-06-30,-324,660,66,-0.0877306890355219,-0.0149608463094883,-0.0149608463094883
age,-1,VNM,2016-07-31,-324,662,65,-0.0808363962606236,-0.0674231768342749,-0.0674231768342749
age,-1,VNM,2016-08-31,-324,663,65,-0.060755053228247,-0.149767915828874,-0.149767915828874
age,-1,VNM,2016-09-30,-324,658,64,-0.0445557630071707,-0.098883430275576,-0.098883430275576
age,-1,VNM,2016-10-31,-324,649,64,-0.0554490471356116,0.576149325012719,0.576149325012719
age,-1,VNM,2016-11-30,-324,650,65,0.0316423716704274,0.311962664367472,0.311962664367472
age,-1,VNM,2016-12-31,-324,658,67,-0.025118033943478,-0.073404414427448,-0.073404414427448
age,-1,VNM,2017-01-31,-324,649,67,-0.0552917716530441,0.0134629731189695,0.0134629731189695
age,-1,VNM,2017-02-28,-324,653,68,0.0969700684617848,0.123714426785917,0.123714426785917
age,-1,VNM,2017-03-31,-324,670,69,-0.0234712952416528,0.0438104140118433,0.0438104140118433
age,-1,VNM,2017-04-30,-324,675,67,-0.0182148983020105,0.00185752774422903,0.00185752774422903
age,-1,VNM,2017-05-31,-324,673,67,0.066479884669472,-0.141515510417149,-0.141515510417149
age,-1,VNM,2017-06-30,-324,676,66,0.00722886138626925,-0.194686209556097,-0.194686209556097
age,-1,VNM,2017-07-31,-324,680,69,0.0924214665629377,0.0385773027822755,0.0385773027822755
age,-1,VNM,2017-08-31,-324,686,72,-0.00860389888198968,0.027484433790527,0.027484433790527
age,-1,VNM,2017-09-30,-330,694,74,-0.0160907074181869,-0.0436392520281408,-0.0436392520281408
age,-1,VNM,2017-10-31,-330,688,74,-0.0512146283227573,0.301727494995313,0.301727494995313
age,-1,VNM,2017-11-30,-330,685,74,-0.00329444835191534,-0.188232590119487,-0.188232590119487
age,-1,VNM,2017-12-31,-336,691,75,0.00147031574254978,0.00844777721015447,0.00844777721015447
age,-1,VNM,2018-01-31,-336,697,76,-0.0250361942025129,-0.115768801568921,-0.115768801568921
age,-1,VNM,2018-02-28,-336,705,76,-0.0370057780497364,-0.116915572780168,-0.116915572780168
age,-1,VNM,2018-03-31,-336,697,75,-0.0168541167554791,-0.026799635722363,-0.026799635722363
age,-1,VNM,2018-04-30,-336,694,73,-0.0676017214730814,-0.0998205560462498,-0.0998205560462498
age,-1,VNM,2018-05-31,-336,692,74,-0.0262321266543602,-0.0679792240322414,-0.0679850844582259
age,-1,VNM,2018-06-30,-336,686,72,0.0547638638301891,-0.0558362944097865,-0.0558362944097865
age,-1,VNM,2018-07-31,-336,661,71,-0.0125348025125113,0.0224908185435052,0.0224735357746313
age,-1,VNM,2018-08-31,-336,660,70,0.0206550247690073,-0.0501027974369482,-0.0504245919921836
age,-1,VNM,2018-09-30,-336,659,71,-0.00316916290153062,0.022792778528282,0.022792778528282
age,-1,VNM,2018-10-31,-336,683,76,-0.0123083121609859,0.061716990791614,0.061716990791614
age,-1,VNM,2018-11-30,-348,682,77,0.00536890251844156,-0.0343503339761422,-0.034233687578348
age,-1,VNM,2018-12-31,-342,678,78,-0.0326893949949103,0.0122591092595289,0.0119740428230712
age,-1,VNM,2019-01-31,-342,675,78,-0.0575103193279861,-0.0736883962596919,-0.0727788916356124
age,-1,VNM,2019-02-28,-348,676,78,-0.00310869493734671,-0.0403714946854979,-0.0399616151685183
age,-1,VNM,2019-03-31,-348,687,79,0.0473200647693454,-0.0589462831545779,-0.0590344220774044
age,-1,VNM,2019-04-30,-348,696,80,0.00481781480780844,-0.0138704541072394,-0.0142175171669959
age,-1,VNM,2019-05-31,-348,687,78,-0.0266383085727069,-0.0107970722175412,-0.0105148105468524
age,-1,VNM,2019-06-30,-348,677,75,-0.019881964299546,-0.0312679430530557,-0.0308716356711602
age,-1,VNM,2019-07-31,-348,680,76,-0.0364417621452248,-0.0640094937612647,-0.0638862082522177
age,-1,VNM,2019-08-31,-348,675,76,0.0246109788720873,0.0519974497513205,0.0524829091028747
age,-1,VNM,2019-09-30,-348,666,76,0.0105673122951115,0.012150445548163,0.010825009664176
age,-1,VNM,2019-10-31,-348,667,74,-0.0281654415752769,-0.0196337325190927,-0.0198769761406415
age,-1,VNM,2019-11-30,-348,667,71,-0.000798323910584648,-0.00796400166666297,-0.00801714126351158
age,-1,VNM,2019-12-31,-348,663,71,-0.0351492935273191,0.00500570135991426,0.00502430138466545
age,-1,VNM,2020-01-31,-348,657,73,0.00936019939383561,-0.068370546453466,-0.0681245753827369
age,-1,VNM,2020-02-29,-348,655,73,0.0196813498674387,0.0531142626397772,0.0527010075619437
age,-1,VNM,2020-03-31,-348,670,73,-0.0112502544470916,0.0591379972442793,0.0596983701561333
age,-1,VNM,2020-04-30,-348,671,72,-0.000475211633066686,-0.0733584203395504,-0.0742644886086869
age,-1,VNM,2020-05-31,-348,683,76,-0.0228659830997941,-0.0217798693307478,-0.022440796574251
age,-1,VNM,2020-06-30,-348,681,72,0.0752129912927682,0.0817090437848853,0.0812257670957615
age,-1,VNM,2020-07-31,-348,683,72,0.00731870365338698,0.00529475968779494,0.00529475968779494
age,-1,VNM,2020-08-31,-348,683,74,-0.0148076211061754,-0.0266590831348582,-0.0266590831348582
age,-1,VNM,2020-09-30,-348,680,74,-0.0075875980757738,0.00094997085979262,0.00094997085979262
age,-1,VNM,2020-10-31,-348,686,76,-0.0178402916908154,-0.0699686078060601,-0.0699686078060601
age,-1,VNM,2020-11-30,-348,686,77,-0.0422437201743842,-0.000728855849804991,-0.00218934058066361
age,-1,VNM,2020-12-31,-348,698,78,0.10850389197395,0.130459484208134,0.13045423321332
age,-1,VNM,2021-01-31,-348,718,85,0.120587143842305,0.117502468726156,0.117502468726156
age,-1,VNM,2021-02-28,-348,716,86,0.0311772796350278,0.0220875567188265,0.0220875567188265
age,-1,VNM,2021-03-31,-348,719,87,0.12849793349946,0.0134913164104383,0.0134913164104383
age,-1,VNM,2021-04-30,-360,733,89,0.0409308582462869,0.0656081581011885,0.0657420622151685
age,-1,VNM,2021-05-31,-360,732,91,-0.000449625043632171,0.11071811821784,0.108849196038803
age,-1,VNM,2021-06-30,-354,725,90,-0.0230507898706649,-0.0144547790120876,-0.0145039844931157
age,-1,VNM,2021-07-31,-348,720,89,-0.0590579964179918,-0.00466046378120481,-0.00533646805554361
age,-1,VNM,2021-08-31,-360,727,92,0.028851618118759,-0.0225595343084841,-0.0225595343084841
age,-1,VNM,2021-09-30,-360,725,91,0.0041902537396263,-0.00852129266352568,-0.00852129266352568
age,-1,VNM,2021-10-31,-360,726,91,0.0633440450228589,-0.017185387193292,-0.017185387193292
age,-1,VNM,2021-11-30,-360,732,92,0.0697314278371875,0.0304590251933818,0.0304590251933818
age,-1,VNM,2021-12-31,-360,741,98,0.0223796761481274,0.0353315030075172,0.034718321783444
age,-1,VNM,2022-01-31,-366,741,100,-0.052977002342922,-0.0632392261746005,-0.0628897586237144
age,-1,VNM,2022-02-28,-372,744,103,0.00417010495585932,-0.0366393701377872,-0.0394293593597012
age,-1,VNM,2022-03-31,-372,745,103,-0.00657352123347095,0.0101416908100226,0.00981378684166468
age,-1,VNM,2022-04-30,-372,743,102,-0.059184130347221,-0.0193675644895542,-0.0186795696497847
age,-1,VNM,2022-05-31,-372,739,101,-0.0381766021650579,-0.0849500265502645,-0.0847015539701046
age,-1,VNM,2022-06-30,-372,724,99,-0.0610849623934804,0.00961472360332252,0.00990259185368644
age,-1,VNM,2022-07-31,-372,725,98,0.000829091534389544,0.025589090712683,0.0254250526992093
age,-1,VNM,2022-08-31,-372,725,98,-0.0352521476242262,-0.0282723340141512,-0.0278181392508932
age,-1,VNM,2022-09-30,-372,717,98,-0.0322678072940622,0.0330555208877352,0.0328771714156608
age,-1,VNM,2022-10-31,-372,709,95,-0.083467877868001,-0.0671011745864849,-0.0656972584132853
age,-1,VNM,2022-11-30,-378,704,96,0.00861396148300439,-0.229381699181679,-0.229047380904392
age,-1,VNM,2022-12-31,-378,701,96,-0.0410729716317683,0.0114083821575682,0.0116602824728235
aliq_at,-1,VNM,2017-03-31,-0.3116082351,290,88,-0.00493663422080333,-0.028661876128548,-0.028661876128548
aliq_at,-1,VNM,2017-04-30,-0.4547183615,249,44,-0.0248965916441685,-0.0159037787086037,-0.0159037787086037
aliq_at,-1,VNM,2017-05-31,-0.5606211204,209,25,0.00702310478878261,0.0404710059935664,0.0404710059935664
aliq_at,-1,VNM,2017-06-30,-0.55978766825,205,25,-0.00825864229133333,0.145176668567724,0.145176668567724
aliq_at,-1,VNM,2017-07-31,-0.37654270095,251,71,0.0127848854617042,0.018901837675802,0.018901837675802
aliq_at,-1,VNM,2017-08-31,-0.5997198315,216,26,-0.00605076900825911,-0.065541078671566,-0.065541078671566
aliq_at,-1,VNM,2017-09-30,-0.5998369048,219,26,-0.0313001874459944,0.0136957154495304,0.0136957154495304
aliq_at,-1,VNM,2017-10-31,-0.53689664505,230,38,-0.0350861675847039,-0.148999073745644,-0.148999073745644
aliq_at,-1,VNM,2017-11-30,-0.437143817,188,37,-0.00649658510681941,-0.0095760853571747,-0.0095760853571747
aliq_at,-1,VNM,2017-12-31,-0.4366678756,187,37,-0.0175706485566126,-0.113822145962926,-0.113822145962926
aliq_at,-1,VNM,2018-01-31,-0.4366678756,189,37,-0.0319079492971373,-0.115407288957924,-0.115407288957924
aliq_at,-1,VNM,2018-02-28,-0.3688066088,211,39,-0.0048999138994186,-0.0727219966177397,-0.0727219966177397
aliq_at,-1,VNM,2018-03-31,-0.30597666585,227,58,-0.0195825772773822,0.0205711199015123,0.0205711199015123
aliq_at,-1,VNM,2018-04-30,-0.29935508785,227,58,0.0188903434461742,-0.021446176395122,-0.021446176395122
aliq_at,-1,VNM,2018-05-31,-0.3310856633,274,75,-0.00428420019413735,-0.0607022275323949,-0.0607022275323949
aliq_at,-1,VNM,2018-06-30,-0.3347243218,265,70,-0.000661241019047619,-0.0557543930125474,-0.0557543930125474
aliq_at,-1,VNM,2018-07-31,-0.3325308149,260,76,0.0325846585507151,0.0681033707236457,0.0681033707236457
aliq_at,-1,VNM,2018-08-31,-0.405530421,231,44,-0.00475406791430481,-0.0014535837102221,-0.0014535837102221
aliq_at,-1,VNM,2018-09-30,-0.40253867355,229,43,0.0293588302293448,0.00312996682650885,0.00312996682650885
aliq_at,-1,VNM,2018-10-31,-0.41569095145,233,43,-0.0247320952067809,-0.00903358307857795,-0.00903358307857795
aliq_at,-1,VNM,2018-11-30,-0.40717986485,263,40,0.0163344315838341,0.0975680601520381,0.0975680601520381
aliq_at,-1,VNM,2018-12-31,-0.34138341455,261,59,-0.030749525153222,0.0153199480878289,0.0153199480878289
aliq_at,-1,VNM,2019-01-31,-0.3556095108,256,58,0.00115128701060606,0.0532875688926143,0.0532875688926143
aliq_at,-1,VNM,2019-02-28,-0.41723660755,218,46,0.00427900236213347,0.00549335434079971,0.00549335434079971
aliq_at,-1,VNM,2019-03-31,-0.4144965772,221,46,-0.015601372847913,0.00469324367112295,0.00469324367112295
aliq_at,-1,VNM,2019-04-30,-0.3427733301,230,52,0.00660870197817632,-0.00788481680125543,-0.00788481680125543
aliq_at,-1,VNM,2019-05-31,-0.3091404089,263,84,-0.0156451276749335,0.00245669191611708,0.00245669191611708
aliq_at,-1,VNM,2019-06-30,-0.30755727815,245,105,-0.00172835942547619,-0.0263682341661171,-0.0263682341661171
aliq_at,-1,VNM,2019-07-31,-0.34302420425,227,85,-0.0218503412116239,-0.0388212883797724,-0.0388212883797724
aliq_at,-1,VNM,2019-08-31,-0.36396627015,194,74,-0.00225854468549549,-0.0321504069186011,-0.0321504069186011
aliq_at,-1,VNM,2019-09-30,-0.3620939876,190,75,-0.0265808582787246,-0.0200241976921141,-0.0200241976921141
aliq_at,-1,VNM,2019-10-31,-0.35759755905,193,75,0.0187369278614237,-0.0020703252111508,-0.0020703252111508
aliq_at,-1,VNM,2019-11-30,-0.34923215875,183,65,0.00339483101292047,0.0359678225881987,0.0359678225881987
aliq_at,-1,VNM,2019-12-31,-0.3675492429,179,61,0.00395217117086691,-0.0802641148104921,-0.0802641148104921
aliq_at,-1,VNM,2020-01-31,-0.3832701583,146,56,0.0189892135559524,-0.0332579507015591,-0.0332579507015591
aliq_at,-1,VNM,2020-02-29,-0.27697178205,266,70,-0.0034719346594898,0.0578227785522018,0.0578227785522018
aliq_at,-1,VNM,2020-03-31,-0.2916102392,245,77,0.0265279534310606,0.0685515519038085,0.0685515519038085
aliq_at,-1,VNM,2020-04-30,-0.30735475805,215,74,-0.0358616114987637,-0.0314538214447864,-0.0314538214447864
aliq_at,-1,VNM,2020-05-31,-0.2783877201,292,71,0.0227384381834682,-0.0274540910002715,-0.0274540910002715
aliq_at,-1,VNM,2020-06-30,-0.27729266105,290,72,0.00200324134905708,0.00396614417953323,0.00396614417953323
aliq_at,-1,VNM,2020-07-31,-0.2413475045,310,99,-0.0513036788651443,-0.0161752334556854,-0.0161752334556854
aliq_at,-1,VNM,2020-08-31,-0.3273007049,183,62,0.00551988261971474,0.00246045290682259,0.00246045290682259
aliq_at,-1,VNM,2020-09-30,-0.3269421372,182,62,0.00384660018685484,0.0366451582836257,0.0366451582836257
aliq_at,-1,VNM,2020-10-31,-0.3273007049,183,62,0.0108721402212077,-0.0768994475682845,-0.0768994475682845
aliq_at,-1,VNM,2020-11-30,-0.2748046316,268,82,0.0141554658578809,0.0215036802933441,0.0215036802933441
aliq_at,-1,VNM,2020-12-31,-0.2991230503,230,83,0.0138226460645357,0.0649865847566928,0.0649865847566928
aliq_at,-1,VNM,2021-01-31,-0.31347853265,247,55,0.0110682507585606,-0.0210968555565825,-0.0210968555565825
aliq_at,-1,VNM,2021-02-28,-0.2823920347,259,109,-0.0297941606833211,-0.0254577445996294,-0.0254577445996294
aliq_at,-1,VNM,2021-03-31,-0.2810249832,259,109,0.0438313780510765,0.0365504881115455,0.0365504881115455
aliq_at,-1,VNM,2021-04-30,-0.27704286465,267,109,0.0168320989718325,0.00305650451839539,0.00305650451839539
aliq_at,-1,VNM,2021-05-31,-0.3181271246,232,87,-0.0194937488574713,-0.0784269965457621,-0.0784269965457621
aliq_at,-1,VNM,2021-06-30,-0.3181271246,232,87,0.0198962502068965,0.00488379487827834,0.00488379487827834
aliq_at,-1,VNM,2021-07-31,-0.3181271246,232,87,-0.0333583954662069,0.0233151882980368,0.0233151882980368
aliq_at,-1,VNM,2021-08-31,-0.38346650885,189,68,0.00882796351409817,0.0322665701574248,0.0322665701574248
aliq_at,-1,VNM,2021-09-30,-0.3655002467,198,67,0.0140784573690327,-0.0153302105781575,-0.0153302105781575
aliq_at,-1,VNM,2021-10-31,-0.3655002467,200,67,0.00687465178366065,0.0265594048247187,0.0265594048247187
aliq_at,-1,VNM,2021-11-30,-0.41468825295,245,62,0.0202153392147188,0.0285537077011941,0.0285537077011941
aliq_at,-1,VNM,2021-12-31,-0.43088133485,207,68,0.0170995562117753,0.0766912190564464,0.0766912190564464
aliq_at,-1,VNM,2022-01-31,-0.441267526,190,71,-0.0236372913340987,-0.0427669578579218,-0.0427669578579218
aliq_at,-1,VNM,2022-02-28,-0.3733468861,211,65,0.0254798176232561,0.00590418820521289,0.00590418820521289
aliq_at,-1,VNM,2022-03-31,-0.3625279935,218,65,0.0358548031144394,-0.00503381349591313,-0.00503381349591313
aliq_at,-1,VNM,2022-04-30,-0.3733468861,211,65,-0.0101239922996628,-0.0348657716868687,-0.0348657716868687
aliq_at,-1,VNM,2022-05-31,-0.45965217,182,71,0.00369925727806117,-0.0360281553413049,-0.0360281553413049
aliq_at,-1,VNM,2022-06-30,-0.4026045848,214,77,0.0121225182324581,0.0399228543202032,0.0399228543202032
aliq_at,-1,VNM,2022-07-31,-0.4100169673,205,71,0.0383671488635485,0.0491381002296385,0.0491381002296385
aliq_at,-1,VNM,2022-08-31,-0.46829870065,158,56,-0.0335674772927521,-0.053881684580131,-0.053881684580131
aliq_at,-1,VNM,2022-09-30,-0.44224428555,163,63,0.00795838088095238,-0.0182140541101607,-0.0182140541101607
aliq_at,-1,VNM,2022-10-31,-0.4692747112,153,54,-0.00501083879915823,-0.0533117755087203,-0.0533117755087203
aliq_at,-1,VNM,2022-11-30,-0.38489412485,208,68,0.012676373614958,0.0970690485651644,0.0970690485651644
aliq_at,-1,VNM,2022-12-31,-0.3837104346,210,71,0.0294401173523761,0.0379246094021698,0.0379246094021698
aliq_mat,-1,VNM,2018-01-31,-0.4694871433,268,14,-0.061992791291676,-0.0800883059639174,-0.0800883059639174
aliq_mat,-1,VNM,2018-02-28,-0.5317921507,272,7,-0.0690082859832884,-0.0195993880288674,-0.0195993880288674
aliq_mat,-1,VNM,2018-03-31,-0.48038391095,271,12,-0.0161121863364865,-0.0108944818749852,-0.0108944818749852
aliq_mat,-1,VNM,2018-04-30,-0.47077045525,266,14,-0.00676481696626985,-0.034624808361479,-0.034624808361479
aliq_mat,-1,VNM,2018-05-31,-0.476453997,306,24,-0.0239365285143617,0.0110938122303947,0.0110938122303947
aliq_mat,-1,VNM,2018-06-30,-0.4766851989,293,27,-0.0393675508045252,-0.0259772102165159,-0.0259772102165159
aliq_mat,-1,VNM,2018-07-31,-0.4524316716,298,32,0.01188911573461,-0.0427558012518083,-0.0427558012518083
aliq_mat,-1,VNM,2018-08-31,-0.4731758158,269,29,-0.00165477281096264,-0.0617082994324366,-0.0617082994324366
aliq_mat,-1,VNM,2018-09-30,-0.47872375535,270,22,0.0107634125331378,-0.00926195874379495,-0.00926195874379495
aliq_mat,-1,VNM,2018-10-31,-0.51458972275,273,10,-0.0459603353854753,0.00151122732801363,0.00151122732801363
aliq_mat,-1,VNM,2018-11-30,-0.45775370515,281,17,-0.00430337976466132,0.107628752671679,0.107628752671679
aliq_mat,-1,VNM,2018-12-31,-0.52994775365,272,6,-0.0168517026185464,0.0177616389809303,0.0177616389809303
aliq_mat,-1,VNM,2019-01-31,-0.4923097884,278,11,-0.0625784345812053,0.00820786926229522,0.00820786926229522
aliq_mat,-1,VNM,2019-02-28,-0.5002248235,276,7,0.0144622811612852,-0.0246329524860465,-0.0246329524860465
aliq_mat,-1,VNM,2019-03-31,-0.4915024058,283,8,-0.0700162697307727,-0.0183877446338613,-0.0183877446338613
